"","Time","Vertical","Lateral","Sagittal"
"4082",40.81,1967,2036,2068
"4083",40.82,1967,2034,2069
"4084",40.83,1967,2032,2068
"4085",40.84,1967,2031,2069
"4086",40.85,1967,2030,2068
"4087",40.86,1967,2032,2065
"4088",40.87,1966,2033,2063
"4089",40.88,1965,2034,2061
"4090",40.89,1965,2034,2060
"4091",40.9,1965,2032,2059
"4092",40.91,1966,2033,2059
"4093",40.92,1966,2034,2058
"4094",40.93,1968,2036,2059
"4095",40.94,1969,2036,2058
"4096",40.95,1970,2037,2060
"4097",40.96,1969,2038,2061
"4098",40.97,1968,2038,2061
"4099",40.98,1967,2038,2060
"4100",40.99,1970,2039,2060
"4101",41,1970,2039,2060
"4102",41.01,1969,2038,2061
"4103",41.02,1968,2038,2061
"4104",41.03,1968,2039,2061
"4105",41.04,1967,2038,2061
"4106",41.05,1967,2038,2062
"4107",41.06,1966,2038,2062
"4108",41.07,1947,2039,2056
"4109",41.08,1930,2045,2049
"4110",41.09,1945,2047,2045
"4111",41.1,1956,2045,2043
"4112",41.11,1960,2049,2043
"4113",41.12,1963,2055,2043
"4114",41.13,1968,2053,2044
"4115",41.14,1969,2053,2047
"4116",41.15,1968,2053,2054
"4117",41.16,1967,2054,2057
"4118",41.17,1965,2054,2058
"4119",41.18,1960,2056,2059
"4120",41.19,1952,2061,2060
"4121",41.2,1944,2063,2060
"4122",41.21,1941,2066,2061
"4123",41.22,1945,2064,2061
"4124",41.23,1950,2062,2060
"4125",41.24,1956,2060,2057
"4126",41.25,1960,2058,2051
"4127",41.26,1963,2059,2048
"4128",41.27,1965,2058,2045
"4129",41.28,1966,2057,2045
"4130",41.29,1966,2056,2045
"4131",41.3,1967,2056,2044
"4132",41.31,1968,2055,2044
"4133",41.32,1968,2055,2044
"4134",41.33,1966,2055,2043
"4135",41.34,1966,2054,2043
"4136",41.35,1967,2054,2043
"4137",41.36,1969,2053,2044
"4138",41.37,1969,2052,2044
"4139",41.38,1968,2051,2044
"4140",41.39,1967,2052,2044
"4141",41.4,1967,2051,2044
"4142",41.41,1967,2051,2044
"4143",41.42,1967,2048,2041
"4144",41.43,1968,2044,2040
"4145",41.44,1969,2045,2040
"4146",41.45,1968,2045,2039
"4147",41.46,1967,2043,2038
"4148",41.47,1967,2043,2037
"4149",41.48,1968,2043,2037
"4150",41.49,1966,2040,2037
"4151",41.5,1966,2041,2037
"4152",41.51,1966,2042,2038
"4153",41.52,1965,2040,2038
"4154",41.53,1965,2039,2038
"4155",41.54,1966,2038,2038
"4156",41.55,1966,2038,2038
"4157",41.56,1965,2038,2037
"4158",41.57,1967,2039,2037
"4159",41.58,1967,2039,2038
"4160",41.59,1966,2038,2037
"4161",41.6,1967,2038,2038
"4162",41.61,1966,2038,2038
"4163",41.62,1966,2038,2038
"4164",41.63,1965,2037,2038
"4165",41.64,1965,2037,2040
"4166",41.65,1965,2037,2040
"4167",41.66,1963,2036,2040
"4168",41.67,1963,2037,2042
"4169",41.68,1964,2037,2044
"4170",41.69,1965,2036,2044
"4171",41.7,1964,2036,2043
"4172",41.71,1965,2036,2041
"4173",41.72,1965,2036,2041
"4174",41.73,1966,2036,2041
"4175",41.74,1966,2035,2040
"4176",41.75,1966,2035,2039
"4177",41.76,1966,2033,2038
"4178",41.77,1966,2033,2039
"4179",41.78,1966,2034,2038
"4180",41.79,1966,2035,2038
"4181",41.8,1967,2035,2038
"4182",41.81,1971,2034,2038
"4183",41.82,1974,2034,2039
"4184",41.83,1973,2035,2039
"4185",41.84,1976,2035,2040
"4186",41.85,1977,2036,2040
"4187",41.86,1974,2037,2039
"4188",41.87,1970,2037,2040
"4189",41.88,1960,2044,2039
"4190",41.89,1924,2044,2038
"4191",41.9,1924,2045,2052
"4192",41.91,1930,2046,2066
"4193",41.92,1937,2049,2072
"4194",41.93,1949,2053,2065
"4195",41.94,1957,2053,2052
"4196",41.95,1961,2053,2045
"4197",41.96,1965,2053,2036
"4198",41.97,1968,2054,2037
"4199",41.98,1971,2058,2037
"4200",41.99,1969,2063,2040
"4201",42,1967,2059,2046
"4202",42.01,1959,2062,2052
"4203",42.02,1954,2060,2056
"4204",42.03,1953,2058,2060
"4205",42.04,1953,2056,2061
"4206",42.05,1958,2055,2063
"4207",42.06,1961,2053,2062
"4208",42.07,1964,2052,2063
"4209",42.08,1962,2052,2062
"4210",42.09,1962,2048,2063
"4211",42.1,1959,2046,2063
"4212",42.11,1958,2047,2062
"4213",42.12,1961,2046,2059
"4214",42.13,1962,2046,2056
"4215",42.14,1964,2044,2055
"4216",42.15,1966,2042,2058
"4217",42.16,1966,2042,2060
"4218",42.17,1965,2040,2064
"4219",42.18,1965,2039,2065
"4220",42.19,1966,2038,2066
"4221",42.2,1966,2039,2067
"4222",42.21,1967,2038,2065
"4223",42.22,1966,2038,2063
"4224",42.23,1964,2039,2062
"4225",42.24,1964,2040,2062
"4226",42.25,1962,2041,2063
"4227",42.26,1963,2040,2062
"4228",42.27,1963,2042,2063
"4229",42.28,1964,2043,2064
"4230",42.29,1964,2041,2061
"4231",42.3,1964,2043,2062
"4232",42.31,1965,2043,2062
"4233",42.32,1964,2043,2062
"4234",42.33,1964,2043,2063
"4235",42.34,1965,2041,2062
"4236",42.35,1968,2039,2062
"4237",42.36,1969,2039,2060
"4238",42.37,1968,2040,2058
"4239",42.38,1967,2041,2054
"4240",42.39,1967,2043,2051
"4241",42.4,1968,2045,2049
"4242",42.41,1968,2046,2048
"4243",42.42,1971,2042,2050
"4244",42.43,1971,2043,2051
"4245",42.44,1972,2041,2049
"4246",42.45,1971,2039,2047
"4247",42.46,1970,2037,2049
"4248",42.47,1969,2037,2052
"4249",42.48,1966,2038,2055
"4250",42.49,1962,2038,2061
"4251",42.5,1957,2038,2065
"4252",42.51,1953,2037,2067
"4253",42.52,1952,2037,2065
"4254",42.53,1943,2037,2063
"4255",42.54,1937,2040,2056
"4256",42.55,1925,2055,2052
"4257",42.56,1914,2063,2049
"4258",42.57,1906,2066,2045
"4259",42.58,1904,2066,2040
"4260",42.59,1906,2065,2036
"4261",42.6,1912,2062,2037
"4262",42.61,1916,2063,2039
"4263",42.62,1926,2066,2045
"4264",42.63,1930,2076,2054
"4265",42.64,1937,2074,2058
"4266",42.65,1955,2079,2059
"4267",42.66,1968,2085,2053
"4268",42.67,1971,2090,2049
"4269",42.68,1969,2094,2048
"4270",42.69,1971,2093,2047
"4271",42.7,1974,2092,2045
"4272",42.71,1972,2092,2044
"4273",42.72,1969,2092,2043
"4274",42.73,1972,2091,2043
"4275",42.74,1971,2090,2044
"4276",42.75,1974,2086,2045
"4277",42.76,1977,2085,2049
"4278",42.77,1978,2081,2050
"4279",42.78,1978,2081,2051
"4280",42.79,1981,2081,2052
"4281",42.8,1980,2081,2053
"4282",42.81,1979,2081,2055
"4283",42.82,1981,2079,2052
"4284",42.83,1982,2077,2049
"4285",42.84,1982,2078,2046
"4286",42.85,1982,2077,2044
"4287",42.86,1983,2078,2045
"4288",42.87,1983,2078,2045
"4289",42.88,1983,2076,2046
"4290",42.89,1983,2074,2045
"4291",42.9,1984,2072,2045
"4292",42.91,1983,2071,2042
"4293",42.92,1983,2070,2042
"4294",42.93,1983,2070,2040
"4295",42.94,1981,2070,2039
"4296",42.95,1979,2070,2038
"4297",42.96,1979,2070,2038
"4298",42.97,1977,2069,2038
"4299",42.98,1976,2067,2041
"4300",42.99,1974,2067,2041
"4301",43,1972,2065,2042
"4302",43.01,1972,2065,2042
"4303",43.02,1973,2065,2041
"4304",43.03,1972,2063,2040
"4305",43.04,1971,2062,2043
"4306",43.05,1970,2061,2043
"4307",43.06,1970,2059,2042
"4308",43.07,1968,2057,2041
"4309",43.08,1971,2059,2043
"4310",43.09,1975,2058,2044
"4311",43.1,1976,2058,2044
"4312",43.11,1978,2056,2043
"4313",43.12,1979,2056,2043
"4314",43.13,1980,2055,2044
"4315",43.14,1980,2055,2042
"4316",43.15,1980,2054,2041
"4317",43.16,1978,2054,2043
"4318",43.17,1975,2054,2044
"4319",43.18,1976,2053,2045
"4320",43.19,1972,2051,2045
"4321",43.2,1972,2051,2045
"4322",43.21,1973,2051,2044
"4323",43.22,1971,2047,2043
"4324",43.23,1970,2048,2041
"4325",43.24,1969,2050,2040
"4326",43.25,1971,2051,2041
"4327",43.26,1973,2049,2040
"4328",43.27,1971,2048,2041
"4329",43.28,1969,2044,2038
"4330",43.29,1972,2043,2038
"4331",43.3,1972,2041,2039
"4332",43.31,1970,2042,2038
"4333",43.32,1967,2041,2039
"4334",43.33,1962,2040,2040
"4335",43.34,1959,2041,2044
"4336",43.35,1955,2039,2048
"4337",43.36,1955,2039,2054
"4338",43.37,1955,2038,2057
"4339",43.38,1957,2041,2054
"4340",43.39,1955,2043,2050
"4341",43.4,1953,2046,2047
"4342",43.41,1943,2047,2042
"4343",43.42,1940,2044,2043
"4344",43.43,1943,2042,2051
"4345",43.44,1947,2043,2054
"4346",43.45,1950,2045,2051
"4347",43.46,1958,2046,2048
"4348",43.47,1963,2046,2046
"4349",43.48,1967,2050,2043
"4350",43.49,1970,2053,2043
"4351",43.5,1969,2057,2044
"4352",43.51,1967,2056,2048
"4353",43.52,1963,2055,2050
"4354",43.53,1962,2054,2054
"4355",43.54,1960,2051,2058
"4356",43.55,1958,2052,2060
"4357",43.56,1959,2050,2062
"4358",43.57,1961,2052,2065
"4359",43.58,1964,2047,2063
"4360",43.59,1964,2046,2062
"4361",43.6,1965,2049,2061
"4362",43.61,1965,2048,2059
"4363",43.62,1966,2048,2057
"4364",43.63,1966,2047,2054
"4365",43.64,1967,2046,2052
"4366",43.65,1967,2046,2049
"4367",43.66,1967,2048,2049
"4368",43.67,1968,2048,2051
"4369",43.68,1967,2048,2054
"4370",43.69,1966,2046,2057
"4371",43.7,1966,2046,2058
"4372",43.71,1967,2043,2061
"4373",43.72,1967,2044,2060
"4374",43.73,1966,2042,2061
"4375",43.74,1965,2044,2061
"4376",43.75,1966,2044,2061
"4377",43.76,1965,2042,2063
"4378",43.77,1966,2042,2063
"4379",43.78,1966,2041,2063
"4380",43.79,1966,2039,2063
"4381",43.8,1966,2038,2061
"4382",43.81,1966,2040,2061
"4383",43.82,1966,2042,2060
"4384",43.83,1966,2040,2058
"4385",43.84,1966,2039,2058
"4386",43.85,1966,2038,2057
"4387",43.86,1965,2039,2056
"4388",43.87,1966,2039,2059
"4389",43.88,1966,2039,2061
"4390",43.89,1966,2038,2060
"4391",43.9,1965,2038,2061
"4392",43.91,1966,2038,2059
"4393",43.92,1964,2038,2059
"4394",43.93,1959,2038,2056
"4395",43.94,1962,2038,2052
"4396",43.95,1963,2039,2055
"4397",43.96,1963,2038,2052
"4398",43.97,1965,2038,2051
"4399",43.98,1966,2038,2049
"4400",43.99,1966,2038,2050
"4401",44,1966,2039,2049
"4402",44.01,1966,2038,2047
"4403",44.02,1964,2039,2045
"4404",44.03,1962,2039,2044
"4405",44.04,1960,2038,2044
"4406",44.05,1959,2039,2043
"4407",44.06,1957,2038,2044
"4408",44.07,1962,2038,2044
"4409",44.08,1964,2037,2044
"4410",44.09,1965,2037,2044
"4411",44.1,1966,2038,2045
"4412",44.11,1964,2040,2045
"4413",44.12,1965,2040,2045
"4414",44.13,1966,2040,2048
"4415",44.14,1966,2040,2047
"4416",44.15,1966,2041,2046
"4417",44.16,1966,2039,2046
"4418",44.17,1966,2040,2046
"4419",44.18,1964,2040,2046
"4420",44.19,1965,2040,2046
"4421",44.2,1966,2039,2046
"4422",44.21,1964,2039,2046
"4423",44.22,1961,2038,2046
"4424",44.23,1960,2038,2046
"4425",44.24,1960,2038,2043
"4426",44.25,1962,2038,2044
"4427",44.26,1964,2038,2044
"4428",44.27,1965,2040,2045
"4429",44.28,1965,2039,2043
"4430",44.29,1967,2038,2041
"4431",44.3,1967,2038,2041
"4432",44.31,1966,2037,2040
"4433",44.32,1965,2037,2041
"4434",44.33,1965,2040,2041
"4435",44.34,1964,2042,2040
"4436",44.35,1962,2041,2042
"4437",44.36,1964,2040,2042
"4438",44.37,1964,2039,2044
"4439",44.38,1965,2040,2043
"4440",44.39,1966,2039,2042
"4441",44.4,1966,2038,2042
"4442",44.41,1965,2039,2041
"4443",44.42,1966,2038,2040
"4444",44.43,1966,2037,2039
"4445",44.44,1966,2037,2040
"4446",44.45,1966,2037,2039
"4447",44.46,1966,2037,2041
"4448",44.47,1966,2037,2040
"4449",44.48,1966,2037,2038
"4450",44.49,1966,2038,2038
"4451",44.5,1966,2038,2038
"4452",44.51,1966,2038,2039
"4453",44.52,1965,2038,2040
"4454",44.53,1965,2037,2039
"4455",44.54,1966,2035,2040
"4456",44.55,1965,2036,2040
"4457",44.56,1967,2036,2039
"4458",44.57,1967,2037,2039
"4459",44.58,1966,2037,2038
"4460",44.59,1965,2037,2038
"4461",44.6,1966,2037,2038
"4462",44.61,1966,2037,2038
"4463",44.62,1966,2037,2040
"4464",44.63,1966,2037,2041
"4465",44.64,1966,2037,2040
"4466",44.65,1966,2037,2041
"4467",44.66,1967,2037,2039
"4468",44.67,1967,2038,2041
"4469",44.68,1967,2038,2041
"4470",44.69,1967,2035,2040
"4471",44.7,1967,2034,2041
"4472",44.71,1967,2035,2040
"4473",44.72,1967,2036,2039
"4474",44.73,1966,2037,2040
"4475",44.74,1966,2037,2041
"4476",44.75,1966,2036,2040
"4477",44.76,1967,2036,2040
"4478",44.77,1967,2035,2041
"4479",44.78,1968,2034,2041
"4480",44.79,1967,2034,2041
"4481",44.8,1965,2034,2043
"4482",44.81,1966,2035,2043
"4483",44.82,1967,2034,2043
"4484",44.83,1967,2034,2044
"4485",44.84,1967,2034,2044
"4486",44.85,1967,2033,2044
"4487",44.86,1967,2035,2045
"4488",44.87,1967,2034,2044
"4489",44.88,1967,2034,2044
"4490",44.89,1967,2035,2045
"4491",44.9,1967,2036,2045
"4492",44.91,1967,2033,2047
"4493",44.92,1967,2033,2045
"4494",44.93,1967,2032,2045
"4495",44.94,1967,2031,2044
"4496",44.95,1966,2031,2046
"4497",44.96,1966,2030,2046
"4498",44.97,1966,2032,2045
"4499",44.98,1967,2030,2044
"4500",44.99,1966,2032,2045
"4501",45,1966,2033,2045
"4502",45.01,1966,2032,2046
"4503",45.02,1966,2031,2046
"4504",45.03,1965,2030,2047
"4505",45.04,1966,2031,2046
"4506",45.05,1967,2032,2048
"4507",45.06,1967,2030,2048
"4508",45.07,1967,2030,2048
"4509",45.08,1967,2030,2048
"4510",45.09,1967,2031,2047
"4511",45.1,1967,2030,2045
"4512",45.11,1967,2030,2045
"4513",45.12,1967,2030,2045
"4514",45.13,1967,2031,2045
"4515",45.14,1966,2027,2046
"4516",45.15,1966,2026,2049
"4517",45.16,1966,2025,2049
"4518",45.17,1965,2026,2048
"4519",45.18,1966,2026,2048
"4520",45.19,1966,2025,2051
"4521",45.2,1967,2025,2048
"4522",45.21,1967,2024,2047
"4523",45.22,1968,2027,2046
"4524",45.23,1967,2025,2045
"4525",45.24,1968,2025,2045
"4526",45.25,1969,2023,2047
"4527",45.26,1970,2024,2047
"4528",45.27,1968,2024,2048
"4529",45.28,1970,2026,2047
"4530",45.29,1970,2026,2047
"4531",45.3,1969,2026,2048
"4532",45.31,1968,2025,2050
"4533",45.32,1967,2022,2050
"4534",45.33,1967,2023,2051
"4535",45.34,1969,2026,2050
"4536",45.35,1968,2025,2049
"4537",45.36,1967,2025,2048
"4538",45.37,1967,2023,2050
"4539",45.38,1968,2023,2050
"4540",45.39,1968,2023,2054
"4541",45.4,1969,2021,2052
"4542",45.41,1968,2024,2051
"4543",45.42,1966,2026,2049
"4544",45.43,1967,2025,2048
"4545",45.44,1967,2026,2051
"4546",45.45,1967,2027,2051
"4547",45.46,1966,2028,2052
"4548",45.47,1966,2030,2050
"4549",45.48,1966,2030,2051
"4550",45.49,1966,2029,2053
"4551",45.5,1966,2027,2055
"4552",45.51,1966,2027,2053
"4553",45.52,1966,2027,2053
"4554",45.53,1966,2029,2053
"4555",45.54,1965,2030,2051
"4556",45.55,1965,2029,2050
"4557",45.56,1966,2028,2049
"4558",45.57,1967,2026,2050
"4559",45.58,1968,2028,2050
"4560",45.59,1968,2027,2050
"4561",45.6,1970,2026,2050
"4562",45.61,1968,2026,2049
"4563",45.62,1967,2027,2047
"4564",45.63,1967,2026,2047
"4565",45.64,1968,2026,2050
"4566",45.65,1967,2026,2049
"4567",45.66,1967,2025,2049
"4568",45.67,1968,2022,2047
"4569",45.68,1968,2021,2047
"4570",45.69,1967,2022,2049
"4571",45.7,1969,2023,2051
"4572",45.71,1969,2024,2052
"4573",45.72,1967,2025,2051
"4574",45.73,1967,2024,2050
"4575",45.74,1967,2024,2049
"4576",45.75,1967,2024,2047
"4577",45.76,1967,2025,2045
"4578",45.77,1967,2024,2048
"4579",45.78,1968,2024,2048
"4580",45.79,1968,2024,2049
"4581",45.8,1968,2026,2050
"4582",45.81,1967,2026,2049
"4583",45.82,1966,2028,2047
"4584",45.83,1966,2029,2049
"4585",45.84,1966,2030,2047
"4586",45.85,1966,2032,2048
"4587",45.86,1967,2031,2050
"4588",45.87,1966,2032,2051
"4589",45.88,1967,2030,2051
"4590",45.89,1967,2029,2051
"4591",45.9,1968,2028,2051
"4592",45.91,1968,2029,2054
"4593",45.92,1968,2031,2051
"4594",45.93,1967,2033,2048
"4595",45.94,1966,2031,2047
"4596",45.95,1965,2030,2048
"4597",45.96,1966,2030,2050
"4598",45.97,1966,2030,2051
"4599",45.98,1967,2032,2049
"4600",45.99,1967,2032,2048
"4601",46,1967,2031,2046
"4602",46.01,1967,2029,2047
"4603",46.02,1967,2029,2048
"4604",46.03,1967,2029,2050
"4605",46.04,1967,2030,2051
"4606",46.05,1967,2030,2049
"4607",46.06,1967,2029,2049
"4608",46.07,1967,2029,2048
"4609",46.08,1967,2030,2047
"4610",46.09,1967,2030,2047
"4611",46.1,1967,2030,2047
"4612",46.11,1967,2030,2047
"4613",46.12,1968,2028,2047
"4614",46.13,1967,2029,2048
"4615",46.14,1967,2028,2048
"4616",46.15,1967,2032,2048
"4617",46.16,1968,2034,2048
"4618",46.17,1967,2031,2048
"4619",46.18,1968,2032,2048
"4620",46.19,1967,2034,2051
"4621",46.2,1967,2032,2049
"4622",46.21,1966,2033,2047
"4623",46.22,1966,2032,2047
"4624",46.23,1966,2034,2047
"4625",46.24,1966,2033,2047
"4626",46.25,1966,2034,2049
"4627",46.26,1966,2035,2049
"4628",46.27,1963,2034,2050
"4629",46.28,1965,2034,2047
"4630",46.29,1966,2035,2046
"4631",46.3,1966,2035,2044
"4632",46.31,1966,2033,2044
"4633",46.32,1966,2034,2045
"4634",46.33,1966,2035,2046
"4635",46.34,1967,2034,2048
"4636",46.35,1965,2035,2049
"4637",46.36,1966,2034,2049
"4638",46.37,1966,2034,2048
"4639",46.38,1966,2035,2047
"4640",46.39,1967,2035,2049
"4641",46.4,1967,2034,2049
"4642",46.41,1967,2033,2049
"4643",46.42,1970,2032,2049
"4644",46.43,1968,2034,2048
"4645",46.44,1967,2035,2048
"4646",46.45,1967,2035,2047
"4647",46.46,1966,2032,2049
"4648",46.47,1966,2035,2047
"4649",46.48,1966,2034,2047
"4650",46.49,1966,2034,2047
"4651",46.5,1966,2030,2046
"4652",46.51,1969,2029,2047
"4653",46.52,1969,2029,2047
"4654",46.53,1967,2029,2047
"4655",46.54,1967,2031,2046
"4656",46.55,1967,2032,2048
"4657",46.56,1967,2031,2047
"4658",46.57,1967,2032,2047
"4659",46.58,1966,2031,2046
"4660",46.59,1966,2032,2047
"4661",46.6,1966,2031,2047
"4662",46.61,1966,2032,2046
"4663",46.62,1966,2030,2046
"4664",46.63,1967,2032,2046
"4665",46.64,1967,2032,2046
"4666",46.65,1967,2032,2045
"4667",46.66,1966,2034,2045
"4668",46.67,1965,2032,2045
"4669",46.68,1966,2034,2047
"4670",46.69,1966,2034,2048
"4671",46.7,1966,2034,2047
"4672",46.71,1966,2034,2043
"4673",46.72,1966,2033,2043
"4674",46.73,1966,2034,2041
"4675",46.74,1966,2034,2043
"4676",46.75,1965,2035,2044
"4677",46.76,1966,2036,2045
"4678",46.77,1966,2035,2044
"4679",46.78,1966,2032,2044
"4680",46.79,1965,2034,2044
"4681",46.8,1966,2035,2044
"4682",46.81,1966,2032,2045
"4683",46.82,1965,2032,2045
"4684",46.83,1966,2033,2046
"4685",46.84,1966,2033,2048
"4686",46.85,1967,2033,2048
"4687",46.86,1967,2035,2045
"4688",46.87,1966,2032,2044
"4689",46.88,1967,2032,2046
"4690",46.89,1966,2033,2045
"4691",46.9,1966,2034,2046
"4692",46.91,1965,2034,2046
"4693",46.92,1966,2035,2046
"4694",46.93,1966,2034,2044
"4695",46.94,1966,2036,2043
"4696",46.95,1966,2034,2044
"4697",46.96,1966,2035,2045
"4698",46.97,1965,2033,2045
"4699",46.98,1966,2031,2044
"4700",46.99,1966,2033,2045
"4701",47,1966,2033,2045
"4702",47.01,1966,2033,2046
"4703",47.02,1966,2032,2046
"4704",47.03,1966,2032,2045
"4705",47.04,1966,2033,2044
"4706",47.05,1966,2032,2045
"4707",47.06,1966,2032,2046
"4708",47.07,1966,2034,2045
"4709",47.08,1966,2034,2045
"4710",47.09,1966,2034,2045
"4711",47.1,1967,2036,2045
"4712",47.11,1966,2036,2046
"4713",47.12,1966,2035,2046
"4714",47.13,1966,2035,2045
"4715",47.14,1966,2035,2046
"4716",47.15,1966,2036,2046
"4717",47.16,1966,2036,2046
"4718",47.17,1966,2035,2046
"4719",47.18,1966,2034,2046
"4720",47.19,1966,2035,2046
"4721",47.2,1966,2035,2046
"4722",47.21,1966,2034,2047
"4723",47.22,1966,2033,2046
"4724",47.23,1965,2031,2047
"4725",47.24,1966,2032,2047
"4726",47.25,1963,2032,2047
"4727",47.26,1965,2031,2047
"4728",47.27,1964,2028,2046
"4729",47.28,1965,2029,2046
"4730",47.29,1966,2030,2046
"4731",47.3,1966,2029,2045
"4732",47.31,1966,2029,2046
"4733",47.32,1966,2030,2046
"4734",47.33,1966,2029,2048
"4735",47.34,1966,2030,2045
"4736",47.35,1966,2029,2045
"4737",47.36,1966,2030,2046
"4738",47.37,1967,2028,2046
"4739",47.38,1967,2031,2045
"4740",47.39,1967,2032,2045
"4741",47.4,1967,2031,2045
"4742",47.41,1967,2031,2045
"4743",47.42,1967,2029,2045
"4744",47.43,1968,2029,2046
"4745",47.44,1968,2030,2045
"4746",47.45,1967,2032,2045
"4747",47.46,1968,2031,2045
"4748",47.47,1967,2030,2044
"4749",47.48,1968,2031,2043
"4750",47.49,1967,2033,2044
"4751",47.5,1967,2032,2045
"4752",47.51,1967,2033,2045
"4753",47.52,1967,2033,2044
"4754",47.53,1968,2032,2045
"4755",47.54,1968,2032,2046
"4756",47.55,1967,2033,2046
"4757",47.56,1967,2032,2047
"4758",47.57,1967,2032,2046
"4759",47.58,1966,2032,2047
"4760",47.59,1966,2032,2046
"4761",47.6,1966,2032,2046
"4762",47.61,1966,2032,2045
"4763",47.62,1966,2033,2046
"4764",47.63,1965,2032,2046
"4765",47.64,1966,2032,2046
"4766",47.65,1965,2031,2045
"4767",47.66,1966,2031,2046
"4768",47.67,1966,2032,2046
"4769",47.68,1966,2031,2047
"4770",47.69,1966,2032,2046
"4771",47.7,1965,2032,2045
"4772",47.71,1966,2032,2045
"4773",47.72,1965,2034,2045
"4774",47.73,1967,2036,2045
"4775",47.74,1967,2034,2045
"4776",47.75,1967,2034,2046
"4777",47.76,1967,2034,2046
"4778",47.77,1967,2033,2047
"4779",47.78,1966,2034,2047
"4780",47.79,1966,2035,2047
"4781",47.8,1966,2034,2046
"4782",47.81,1966,2035,2047
"4783",47.82,1965,2034,2050
"4784",47.83,1966,2033,2052
"4785",47.84,1966,2034,2052
"4786",47.85,1966,2035,2051
"4787",47.86,1966,2035,2052
"4788",47.87,1965,2034,2052
"4789",47.88,1967,2034,2051
"4790",47.89,1967,2035,2050
"4791",47.9,1967,2035,2048
"4792",47.91,1967,2035,2049
"4793",47.92,1967,2036,2048
"4794",47.93,1967,2036,2047
"4795",47.94,1968,2036,2046
"4796",47.95,1967,2037,2047
"4797",47.96,1966,2034,2047
"4798",47.97,1966,2034,2048
"4799",47.98,1966,2035,2048
"4800",47.99,1967,2036,2049
"4801",48,1967,2036,2049
"4802",48.01,1966,2035,2048
"4803",48.02,1966,2033,2046
"4804",48.03,1966,2033,2047
"4805",48.04,1965,2031,2048
"4806",48.05,1964,2031,2048
"4807",48.06,1964,2032,2049
"4808",48.07,1964,2034,2050
"4809",48.08,1964,2035,2051
"4810",48.09,1965,2034,2050
"4811",48.1,1966,2034,2048
"4812",48.11,1966,2035,2047
"4813",48.12,1966,2034,2047
"4814",48.13,1966,2035,2046
"4815",48.14,1966,2035,2046
"4816",48.15,1966,2036,2047
"4817",48.16,1966,2035,2047
"4818",48.17,1966,2035,2047
"4819",48.18,1966,2036,2047
"4820",48.19,1966,2036,2046
"4821",48.2,1966,2037,2047
"4822",48.21,1966,2037,2044
"4823",48.22,1966,2036,2045
"4824",48.23,1966,2037,2044
"4825",48.24,1966,2037,2045
"4826",48.25,1966,2037,2045
"4827",48.26,1966,2037,2046
"4828",48.27,1965,2036,2047
"4829",48.28,1965,2036,2046
"4830",48.29,1965,2037,2046
"4831",48.3,1965,2036,2046
"4832",48.31,1966,2037,2047
"4833",48.32,1964,2036,2046
"4834",48.33,1963,2037,2045
"4835",48.34,1963,2037,2045
"4836",48.35,1964,2035,2046
"4837",48.36,1964,2035,2046
"4838",48.37,1965,2035,2047
"4839",48.38,1966,2036,2047
"4840",48.39,1966,2036,2046
"4841",48.4,1966,2036,2047
"4842",48.41,1966,2037,2045
"4843",48.42,1965,2036,2046
"4844",48.43,1965,2037,2046
"4845",48.44,1966,2037,2046
"4846",48.45,1966,2037,2046
"4847",48.46,1967,2037,2046
"4848",48.47,1967,2037,2046
"4849",48.48,1967,2036,2046
"4850",48.49,1967,2037,2046
"4851",48.5,1966,2037,2046
"4852",48.51,1966,2036,2047
"4853",48.52,1966,2035,2046
"4854",48.53,1965,2035,2045
"4855",48.54,1965,2035,2045
"4856",48.55,1966,2036,2043
"4857",48.56,1965,2037,2046
"4858",48.57,1965,2037,2045
"4859",48.58,1965,2037,2045
"4860",48.59,1966,2037,2044
"4861",48.6,1965,2037,2044
"4862",48.61,1964,2037,2045
"4863",48.62,1965,2037,2045
"4864",48.63,1966,2037,2046
"4865",48.64,1966,2036,2048
"4866",48.65,1965,2037,2047
"4867",48.66,1967,2037,2046
"4868",48.67,1966,2036,2046
"4869",48.68,1966,2036,2046
"4870",48.69,1964,2037,2046
"4871",48.7,1965,2037,2047
"4872",48.71,1966,2037,2045
"4873",48.72,1966,2037,2043
"4874",48.73,1965,2037,2045
"4875",48.74,1966,2037,2046
"4876",48.75,1965,2036,2047
"4877",48.76,1966,2037,2045
"4878",48.77,1966,2037,2045
"4879",48.78,1966,2037,2046
"4880",48.79,1966,2037,2045
"4881",48.8,1966,2037,2044
"4882",48.81,1966,2037,2045
"4883",48.82,1966,2036,2044
"4884",48.83,1966,2037,2043
"4885",48.84,1965,2038,2043
"4886",48.85,1965,2038,2043
"4887",48.86,1966,2039,2043
"4888",48.87,1965,2038,2043
"4889",48.88,1966,2038,2043
"4890",48.89,1966,2038,2043
"4891",48.9,1965,2038,2044
"4892",48.91,1965,2038,2042
"4893",48.92,1965,2038,2042
"4894",48.93,1965,2038,2044
"4895",48.94,1966,2038,2045
"4896",48.95,1966,2037,2045
"4897",48.96,1966,2036,2045
"4898",48.97,1966,2035,2045
"4899",48.98,1965,2036,2046
"4900",48.99,1965,2035,2046
"4901",49,1964,2035,2046
"4902",49.01,1963,2035,2046
"4903",49.02,1965,2034,2045
"4904",49.03,1964,2036,2046
